company_id,ticker,company_name,industry,address,min_market_cap,max_market_cap,mean_market_cap,median_market_cap,var_market_cap,stdev_market_cap,sem_market_cap,longitude,latitude
104,MTR,Mesa Royalty Trust,Oil & Gas E&P,"601 Travis Street, Houston, TX, 77002, United States",5784816.79571867,44726160.0,12400332.55840123,10241142.183041573,48944631092060.55,6996043.960129221,268483.5258823011,-95.363417,29.760353
105,MUR,Murphy Oil Corporation,Oil & Gas E&P,"9805 Katy Freeway, Houston, TX, 77024, United States",671897238.0749664,7041458992.5842285,3337305913.8794274,3168033253.935974,2.569794585386824e+18,1603057885.8502972,61519715.4047851,-95.53542195914255,29.783756208637936
106,MVO,MV Oil Trust,Oil & Gas E&P,"601 Travis Street, Houston, TX, 77002, United States",16289825.081825256,167669999.12261963,69995967.60343032,56490837.09716797,1623074367470750.0,40287397.12950875,1546088.402473563,-95.363417,29.760353
107,MXC,Mexco Energy Corporation,Oil & Gas E&P,"415 West Wall, Midland, TX, 79701, United States",8599316.861305237,8670722.5,8635019.680652618,8635019.680652618,2549382618.703531,50491.411336023586,35702.81934738159,-102.079036,31.997194
108,NBR,Nabors Industries Ltd.,Oil & Gas Drilling,"Crown House, Hamilton, HM 08, Bermuda",83671126.28105164,56695107774.6582,3636800937.1910458,766009290.3501892,1.0129912083424313e+20,10064746436.659153,386249518.41721475,-64.78842865890158,32.295408550000005
109,NCSM,"NCS Multistage Holdings, Inc.",Oil & Gas Equipment & Services,"19350 State Highway 249, Houston, TX, 77070, United States",44460893.160095215,1891755600.0,314195095.87681204,87220935.57361603,1.5551787362785053e+17,394357545.4176711,15134053.595922574,-95.57845,29.997183
110,NEXT,NextDecade Corporation,Oil & Gas E&P,"1000 Louisiana Street, Houston, TX, 77002, United States",141162834.8221779,1114472700.3631592,419431490.31738764,345485695.2762604,4.977283803422188e+16,223098269.9041431,8561725.807251683,-95.367669,29.758468
111,NFG,National Fuel Gas Company,Oil & Gas Integrated,"6363 Main Street, Williamsville, NY, 14221, United States",2651077022.2368164,6934309232.409668,4623304712.203527,4529823757.436523,1.2847813110248507e+18,1133481941.1992636,43499044.57882689,-78.7144949,42.962548
112,NGL,NGL Energy Partners LP,Oil & Gas Midstream,"6120 South Yale Avenue, Tulsa, OK, 74136, United States",170919299.03519154,1312521973.4573364,389930005.9852601,309729673.5949516,5.152332811958546e+16,226987506.52752995,8710981.010276183,-95.922255501084,36.07401665670526
113,NGS,"Natural Gas Services Group, Inc.",Oil & Gas Equipment & Services,"404 Veterans Airpark Lane, Midland, TX, 79705, United States",55228638.71536255,185907295.24040222,129415793.69685668,133449000.0,706812657871378.6,26585948.504264027,1020275.0631684499,-102.08746854932488,32.03586636438546
114,NINE,"Nine Energy Service, Inc.",Oil & Gas Equipment & Services,"2001 Kirby Drive, Houston, TX, 77019, United States",11604325.8543849,277155216.6618347,75513456.01400058,70999425.0,1406685126389100.2,37505801.23646341,1439340.549372489,-95.418725,29.748275
115,NOA,North American Construction Group Ltd.,Oil & Gas Equipment & Services,"27287 - 100 Avenue, Acheson, AB, T7X 6H8, Canada",275939432.37638474,304972626.8415451,292611789.06746507,293309678.45129967,48532583867203.28,6966533.131135119,1741633.2827837798,-113.7760958,53.5409075
116,NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,"4350 Baker Road, Minnetonka, MN, 55343, United States",151263721.47130966,9032747101.707458,2076760472.3718038,1781662994.430481,2.6005666455551053e+18,1612627249.4147882,61886953.87339483,-93.44746,44.923899000000006
117,NOV,NOV Inc.,Oil & Gas Equipment & Services,"10353 Richmond Avenue, Houston, TX, 77042-4103, United States",3096738242.3591614,9658281369.293945,5791977414.126979,5504727011.356354,1.7760370667537198e+18,1332680406.8319304,51143580.077488184,-95.55476586075609,29.727540602593297
118,NR,"Newpark Resources, Inc.",Oil & Gas Equipment & Services,"9320 Lakeside Boulevard, The Woodlands, TX, 77381, United States",60231393.500328064,571847971.411705,262226103.80960673,279539919.3604946,9652835474526346.0,98248844.64728501,3770444.60770917,-95.476747,30.170789
119,NRT,North European Oil Royalty Trust,Oil & Gas E&P,"5 North Lincoln Street, Keene, NH, 03431, United States",18369209.43392515,188315186.9964409,69008756.11625686,51646026.764616966,2288561862206241.5,47838915.77164183,1835889.0901708377,-72.26767458252903,42.93652897729344
120,NS,NuStar Energy L.P.,Oil & Gas Midstream,"19003 IH-10 West, San Antonio, TX, 78257, United States",593471988.6889458,2435068319.7250366,1586830649.2923925,1654157512.7983093,1.203992715359067e+17,346985981.75705415,13316099.833675874,-98.604771,29.618571
121,NVGS,Navigator Holdings Ltd.,Oil & Gas Midstream,"The Verde, London, SW1E 5DH, United Kingdom",216607214.38884735,1201614650.4285583,626324303.7700882,611603958.5412025,3.957404098390564e+16,198932252.24660188,7634319.166554877,-0.1455303655465924,51.497615100000004
122,OBE,Obsidian Energy Ltd.,Oil & Gas E&P,"207 – 9th Avenue SW, Calgary, AB, T2P 1K3, Canada",57613917.88673401,62784401.76105499,60199159.8238945,60199159.8238945,13366951747306.666,3656084.2095480603,2585241.9371604915,-114.066621,51.044579
123,OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,"5875 North Sam Houston Parkway West, Houston, TX, 77086, United States",205780848.77200317,1854689277.748108,1036675207.5937864,1104233533.1932068,1.5687735860849587e+17,396077465.41364336,15200058.067504762,-95.51105759183673,29.936424102040814
124,OIS,"Oil States International, Inc.",Oil & Gas Equipment & Services,"Three Allen Center, Houston, TX, 77002, United States",100871337.40782738,932396499.0829468,360812269.5478399,355354878.6587715,1.7017641452627212e+16,130451682.44460173,5006276.098264831,-95.37191430465808,29.7573566
125,OKE,"ONEOK, Inc.",Oil & Gas Midstream,"100 West Fifth Street, Tulsa, OK, 74103, United States",5279638928.807343,32878104266.601562,21015297147.31942,22916737423.49414,4.9249753059280036e+19,7017816829.989226,269319091.9396195,-95.991424,36.150869
126,OSG,"Overseas Shipholding Group, Inc.",Oil & Gas Midstream,"302 Knights Run Avenue, Tampa, FL, 33602, United States",144197200.0,293582117.27371216,189730972.03754103,184761411.61712265,606139826253848.8,24619907.113022354,944825.3193190194,-82.45318418367347,27.937258061224487
127,OVV,Ovintiv Inc.,Oil & Gas E&P,"370 17th Street, Denver, CO, 80202, United States",535174181.4880142,15996832563.62915,6868176437.5913725,6532716469.985962,1.686248987341941e+19,4106396214.86035,157589023.27067128,-104.9890147,39.7433855
128,OXY,Occidental Petroleum Corporation,Oil & Gas E&P,"5 Greenway Plaza, Houston, TX, 77046-0521, United States",8243751033.966736,70104087501.56152,29394662411.41098,25484226811.04883,2.6436394467365867e+20,16259272575.169489,623973613.3936868,-95.4317595136533,29.73065125
129,PAA,"Plains All American Pipeline, L.P.",Oil & Gas Midstream,"333 Clay Street, Houston, TX, 77002, United States",2030038365.7139435,11534811245.040894,6650389743.721474,6754321488.359619,2.493480493645976e+18,1579075835.3055675,60599368.773913175,-95.37258935545866,29.757600791780686
130,PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,"333 Clay Street, Houston, TX, 77002, United States",542778763.5476685,3106889775.8714294,1959499966.1509256,1919578382.4119568,3.506723228355187e+17,592175922.2017716,22725626.14549357,-95.37258935545866,29.757600791780686
131,PARR,"Par Pacific Holdings, Inc.",Oil & Gas Refining & Marketing,"825 Town & Country Lane, Houston, TX, 77024, United States",320253000.0,1221043260.8922958,791038295.3746146,863270192.9485321,5.256710331558059e+16,229275169.4265661,8798773.454786794,-98.441357,36.407534
132,PBA,Pembina Pipeline Corporation,Oil & Gas Midstream,"585 - 8th Avenue South West, Calgary, AB, T2P 1G1, Canada",15665484967.315186,15794024966.837097,15729754967.076141,15729754967.076141,8261265738546520.0,90891505.31565928,64269999.7609558,-114.073391,51.045703
133,PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,"One Sylvan Way, Parsippany, NJ, 07054, United States",513031957.70835876,5285016922.805786,1948291980.6304681,1684937675.0144958,1.1767293675260316e+18,1084771573.892878,41629712.24815939,-74.401647,40.853731
134,PBR,Petróleo Brasileiro S.A. - Petrobras,Oil & Gas Integrated,"Avenida Henrique Valadares, 28, Rio de Janeiro, Brazil",21673860618.468018,110369744215.46875,61980195875.687904,59251734412.90625,4.185203865631403e+20,20457770811.18909,785097187.8367983,-43.186034849300064,-22.91022885
135,PBT,Permian Basin Royalty Trust,Oil & Gas Midstream,"3838 Oak Lawn Avenue, Dallas, TX, 75219, United States",96399603.51085663,1010944896.8917847,327695433.94432884,194452310.446167,6.082629133944122e+16,246629867.0871823,9464785.62467852,-96.80220612023541,32.81527176010682
136,PDS,Precision Drilling Corporation,Oil & Gas Drilling,"525–8th Avenue SW, Calgary, AB, T2P 1G1, Canada",8248934464.0,8704048198.107544,8476491331.053772,8476491331.053772,1.0356425548665611e+17,321814007.59857565,227556867.05377197,-114.0726467,51.0455678
137,PED,PEDEVCO Corp.,Oil & Gas E&P,"Energy Center II, Houston, TX, 77079, United States",51210215.15491104,209418933.04170227,99597080.85790561,100949354.23270798,629687698694160.4,25093578.83392005,963003.1716112734,-95.615406557924,29.7859911
138,PFIE,"Profire Energy, Inc.",Oil & Gas Equipment & Services,"321 South 1250 West, Lindon, UT, 84042, United States",31191429.19664383,72976111.08427048,51339008.76195281,53291766.68679714,102652517785734.9,10131757.882309215,388821.18167506903,-111.74332773469388,40.331653836734695
139,PHX,PHX Minerals Inc.,Oil & Gas E&P,"1320 South University Drive, Fort Worth, TX, 76101, United States",26866903.758859634,175680375.80509186,80485072.55953747,80273590.53735733,925816404569999.9,30427231.299774874,1167689.9671809645,-97.36160940816326,32.732673204081635
140,PNRG,PrimeEnergy Resources Corporation,Oil & Gas E&P,"9821 Katy Freeway, Houston, TX, 77024, United States",73025619.8960495,285065264.8498535,138646732.48753607,135963193.00857544,2022408635246336.8,44971197.84091076,1725836.176600474,-95.53550979571278,29.78375704318967
141,PR,Permian Resources Corporation,Oil & Gas E&P,"300 N. Marienfeld Street, Midland, TX, 79701, United States",74105926.17595196,2871229588.4399414,1318225036.87841,1392111319.9424744,7.233985205294781e+17,850528377.2629095,32640283.40757883,-102.079251,31.999625
142,PRT,PermRock Royalty Trust,Oil & Gas E&P,"3838 Oak Lawn Avenue, Dallas, TX, 75219, United States",12508066.830158234,140067005.4244995,64612700.84775461,68269604.03709412,1073683573534127.4,32767111.15637336,1257486.3146054205,-96.80220612023541,32.81527176010682
143,PSX,Phillips 66,Oil & Gas Refining & Marketing,"2331 CityWest Boulevard, Houston, TX, 77042, United States",16749628127.484375,53041275000.0,32983449907.80137,32920009786.87207,5.054070969349338e+19,7109198948.791163,272826015.79521024,-95.56232787984564,29.74116495088581
144,PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,"10713 West Sam Houston Parkway North, Houston, TX, 77064, United States",320424916.8167114,4284962472.961731,1695817855.2319918,1485153636.5966797,1.0241027908638428e+18,1011979639.5500469,38836214.19418274,-95.5648209,29.857323
145,PUMP,ProPetro Holding Corp.,Oil & Gas Equipment & Services,"303 West Wall Street, Midland, TX, 79701, United States",151931669.0404415,1683148332.5271606,883992803.3027145,909720643.3296204,9.937717801917238e+16,315241459.8671507,12097856.893376816,-102.07698816326531,31.99737455102041
146,PVL,Permianville Royalty Trust,Oil & Gas E&P,"601 Travis Street, Houston, TX, 77002, United States",14260440.76681137,187439994.33517456,59286086.15729224,53477466.70246124,1039946453330330.2,32248200.776637606,1237572.3619255398,-95.363417,29.760353
147,PXD,Pioneer Natural Resources Company,Oil & Gas E&P,"777 Hidden Ridge, Irving, TX, 75038, United States",8661113124.400635,69026065506.87988,33685329599.996193,33651540507.8125,2.943060016528614e+20,17155349068.231209,658361873.0570824,-96.95463776257557,32.8776589989824
148,PXS,Pyxis Tankers Inc.,Oil & Gas Midstream,"59 K. Karamanli Street, Maroussi, Greece",24730619.190216064,263903990.37590027,91483052.9862238,86336011.18478775,1351273667231830.8,36759674.47124404,1410706.8321141482,23.8,38.05
149,RCON,"Recon Technology, Ltd.",Oil & Gas Equipment & Services,"No. 1 Shui'an South Street, Beijing, China",5117022.365945578,242248718.03398132,41253463.599881954,23998496.274715662,2091422544019988.0,45732073.4716893,1755035.9033708535,116.417592,39.937967
150,REI,"Ring Energy, Inc.",Oil & Gas E&P,"1725 Hughes Landing Boulevard, The Woodlands, TX, 77380, United States",32851053.34572172,510030802.3867607,207800118.13288638,223158600.0,1.6302476427845632e+16,127681151.41964233,4899952.875828471,-95.46633042814581,30.172826593596458
151,REPX,"Riley Exploration Permian, Inc.",Oil & Gas E&P,"29 East Reno Avenue, Oklahoma City, OK, 73104, United States",4486324.352371216,935375480.7720184,284571946.0109683,385723999.2965698,6.442811934902629e+16,253826947.64155024,9740984.22696116,-97.51188098545987,35.46435868423691
152,RES,"RPC, Inc.",Oil & Gas Equipment & Services,"2801 Buford Highway NE, Atlanta, GA, 30329, United States",420286728.17993164,2716999741.2929535,1113680306.0910735,1001146172.214508,2.5557700609926506e+17,505546245.26275045,19401084.269658443,-84.3425392,33.83044
153,RIG,Transocean Ltd.,Oil & Gas Drilling,"Turmstrasse 30, Steinhausen, Switzerland",431214669.30130005,4240201757.758789,1983110524.3742435,2177489433.175415,6.292381597569092e+17,793245333.9017565,30441961.96441468,8.480063,47.18868285
154,RNGR,"Ranger Energy Services, Inc.",Oil & Gas Equipment & Services,"10350 Richmond, Houston, TX, 77042, United States",35295339.268255234,292174735.23693085,135822622.65794617,114306564.3863678,6350708569694469.0,79691333.09020793,3058272.676995117,-95.555028,29.728546
155,RRC,Range Resources Corporation,Oil & Gas E&P,"100 Throckmorton Street, Fort Worth, TX, 76102, United States",494147130.09490967,9987884767.343262,3885907687.734995,2875288526.4136963,6.507687185881174e+18,2551016892.5119205,97899043.20073216,-97.334896,32.756915
156,SBOW,"SilverBow Resources, Inc.",Oil & Gas E&P,"920 Memorial City Way, Houston, TX, 77024, United States",19024844.794988632,1058889582.2296143,266560545.85939935,162492073.38981628,6.606235152782545e+16,257025974.4224802,9863751.607273638,-95.53597007017544,29.783292390977444
157,SBR,Sabine Royalty Trust,Oil & Gas E&P,"3838 Oak Lawn Ave, Dallas, TX, 75219, United States",296468105.60569763,1273356008.6090088,569230924.2259395,485186888.671875,5.4193930750448264e+16,232795899.341995,8933886.66830585,-96.80220612023541,32.81527176010682
158,SD,"SandRidge Energy, Inc.",Oil & Gas E&P,"1 East Sheridan Ave, Oklahoma City, OK, 73104, United States",28188493.15650463,1041552218.4158325,288812273.16183287,190431976.31077766,5.902221573209989e+16,242944882.08665743,9323368.879529016,-97.512275,35.466548
159,SDPI,"Superior Drilling Products, Inc.",Oil & Gas Equipment & Services,"1583 South 1700 East, Vernal, UT, 84078, United States",6862887.272706628,48433123.87715578,21479866.60247423,21641927.324306965,53951924406345.58,7345197.370142315,281882.80397837766,-109.4954517755102,40.433406020408164
160,SGU,"Star Group, L.P.",Oil & Gas Refining & Marketing,"9 West Broad Street, Stamford, CT, 06902, United States",390434166.9559479,392079965.1527405,391257066.0543442,391257066.0543442,1354325852282.891,1163755.0654166413,822899.0983963013,-73.545828,41.055704
161,SHEL,Shell plc,Oil & Gas Integrated,"Shell Centre, London, SE1 7NA, United Kingdom",165393656749.76074,466345826672.9883,276063686514.8147,279991089254.98047,4.1590504550376245e+21,64490700531.45356,2474925938.713575,-0.11677336321045279,51.5038502
162,SJT,San Juan Basin Royalty Trust,Oil & Gas E&P,"3838 Oak Lawn Avenue, Dallas, TX, 75219, United States",62884515.65322876,706123302.2201538,234354044.75391757,193793944.96650696,2.4488589587089116e+16,156488304.95308304,6005469.964538715,-96.80220612023541,32.81527176010682
163,SLB,Schlumberger Limited,Oil & Gas Equipment & Services,"5599 San Felipe, Houston, TX, 77056, United States",16073448370.97168,70065210182.40625,39731099025.741035,40124003987.50879,1.5880285377980003e+20,12601700432.076618,483608877.15947914,-95.47335,29.74965
164,SLCA,"U.S. Silica Holdings, Inc.",Oil & Gas Equipment & Services,"24275 Katy Freeway, Katy, TX, 77494, United States",62687923.35834885,1583372236.7343903,670227107.4736564,712154974.2233276,1.3098372313405693e+17,361916735.084269,13889089.557613436,-95.78772820481927,29.78496221686747
165,SLNG,"Stabilis Solutions, Inc.",Oil & Gas Integrated,"11750 Katy Freeway, Houston, TX, 77079, United States",15544872.281992435,178663089.9635315,77540775.90952899,76072593.37434769,1328992907541544.8,36455354.99129785,1399028.1223409874,-95.59188590914113,29.785325456429934
166,SM,SM Energy Company,Oil & Gas E&P,"1700 Lincoin Street, Denver, CO, 80203, United States",114793589.24245834,6624527114.379883,2316935612.229433,2074996382.4748993,3.219582712843811e+18,1794319568.2051208,68859665.11600094,-104.9856925,39.7434964
167,SMLP,"Summit Midstream Partners, LP",Oil & Gas Midstream,"910 Louisiana Street, Houston, TX, 77002, United States",41751390.98404884,4869736037.435547,636095332.5289111,199664992.45033264,9.545663346417802e+17,977019106.5899276,37494552.07637008,-95.36712457142858,29.75915489795918
168,SND,"Smart Sand, Inc.",Oil & Gas Equipment & Services,"28420 Hardy Toll Road, Spring, TX, 77373, United States",25708801.021575928,208347904.27303314,92754480.88310498,90134065.43195248,1372851666782533.8,37052012.992313035,1421925.7548846642,-95.43113877635483,30.1055092
169,SOI,"Solaris Oilfield Infrastructure, Inc.",Oil & Gas Equipment & Services,"9651 Katy Freeway, Houston, TX, 77024, United States",191623403.65781784,664414800.0,386609467.7284058,377491344.71588135,1.34646634981693e+16,116037336.65579067,4453104.276772273,-95.53109773493976,29.783733192771084
170,STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,"99 Boulevard du Jardin Exotique, Monaco, Monaco",498396245.9321022,2635866971.960449,1117502117.4912353,962462124.8750687,2.5386708588788186e+17,503852246.08795965,19336074.547895446,7.4119231436451205,43.7314659
171,STR,Sitio Royalties Corp.,Oil & Gas E&P,"1401 Lawrence Street, Denver, CO, 80202, United States",83869326.65195465,2519415976.034546,304647616.99604636,218154493.3921814,1.789015444876337e+17,422967545.4306556,16232004.626927374,-104.9996451,39.746419
172,SU,Suncor Energy Inc.,Oil & Gas Integrated,"6th Avenue S.W, Calgary, AB, T2P 3E3, Canada",45686379761.53711,47203690713.270996,46445035237.40405,46445035237.40405,1.1511162621257966e+18,1072900863.1396456,758655475.8669432,-114.07824215460192,51.0481487
173,SUN,Sunoco LP,Oil & Gas Refining & Marketing,"8111 Westchester Drive, Dallas, TX, 75225, United States",807439999.1409302,4033090435.265625,2811398369.5729833,3093156966.8406982,5.7196585374285274e+17,756284241.3688473,29023525.416523956,-96.80715415007114,32.861457
174,SWN,Southwestern Energy Company,Oil & Gas E&P,"10000 Energy Drive, Spring, TX, 77389, United States",681733054.680069,11018617255.141357,3796531437.907512,3106424856.548584,6.369538935833952e+18,2523794551.034999,96854345.61676197,-95.438175,30.097461
175,TALO,Talos Energy Inc.,Oil & Gas E&P,"333 Clay Street, Houston, TX, 77002, United States",334552568.5221672,2075913562.9129944,966082308.4193649,914616405.927063,1.4054959444446352e+17,374899445.7777492,14387320.266619874,-95.37258935545866,29.757600791780686
176,TDW,Tidewater Inc.,Oil & Gas Equipment & Services,"842 West Sam Houston Parkway North, Houston, TX, 77024, United States",663562014.1925812,800550301.8535614,716120395.1501051,696027454.8315048,1817792657005146.5,42635579.70762385,12307831.710626187,-95.56246206760774,29.781031568164963
177,TELL,Tellurian Inc.,Oil & Gas E&P,"1201 Louisiana Street, Houston, TX, 77002, United States",168567683.89754105,3602565403.824707,1257107013.5081828,1293313501.240738,6.676877893302305e+17,817121649.0402335,31358250.84281343,-95.368697,29.756884
178,TGS,Transportadora de Gas del Sur S.A.,Oil & Gas Integrated,"Don Bosco 3672, Buenos Aires, Argentina",1031254525.5509033,1137716873.0339355,1082764317.1133575,1087663714.306137,1280100202273295.8,35778487.9819326,10328359.83378329,-58.41745324285714,-34.61246177142857
179,TK,Teekay Corporation,Oil & Gas Midstream,"Belvedere Building, Hamilton, HM 08, Bermuda",433355978.24811935,488697981.2383652,465873304.373463,464778973.7868309,264326383298432.0,16258117.458624538,4693314.245626716,-64.79029027983717,32.291485050000006
180,TNK,Teekay Tankers Ltd.,Oil & Gas Midstream,"Belvedere Building, Hamilton, HM 08, Bermuda",315095012.8555298,931003148.4912872,498806888.05204535,466778014.18304443,1.665139764773216e+16,129040294.66694564,4952112.006516428,-64.79029027983717,32.291485050000006
181,TNP,Tsakos Energy Navigation Limited,Oil & Gas Midstream,"367 Syngrou Avenue, Athens, Greece",129372140.4294014,2002561623.1521606,396078693.7518541,176346575.35266876,1.941860444369779e+17,440665456.3690895,16911188.113563698,23.7348324,37.9755648
182,TOPS,Top Ships Inc.,Oil & Gas Midstream,"1 Vasilisis Sofias & Megalou Alexandrou Str., Maroussi, Greece",44571501000.0,50339577600.0,47805119700.0,47717724600.0,3.7911775574449633e+18,1947094645.2201452,562077808.7777649,-9.067775,39.147643
183,TPL,Texas Pacific Land Corporation,Oil & Gas E&P,"1700 Pacific Avenue, Dallas, TX, 75201, United States",742931092.5048828,4997700949.916992,2735035986.733842,3112842410.369873,1.3672732692841539e+18,1169304609.2802994,44873792.405987516,-96.797393,32.782524
184,TRGP,Targa Resources Corp.,Oil & Gas Midstream,"811 Louisiana Street, Houston, TX, 77002, United States",1062759422.0352173,18405168228.085938,9203348071.637709,8766670277.859375,2.1007141637587583e+19,4583354845.262101,175893015.5726136,-95.36639693877551,29.759807795918366
185,TRMD,TORM plc,Oil & Gas Midstream,"Office 105, London, EC3R 8HL, United Kingdom",371698126.0246277,1760992363.925171,692637674.9537442,634434563.254425,6.797168594084609e+16,260713800.82543787,10005277.39544059,-0.1277653,51.5074456
186,TRP,TC Energy Corporation,Oil & Gas Midstream,"450 - 1 Street SW, Calgary, AB, T2P 5H1, Canada",43201248735.055664,44973815601.38965,43879354397.67505,43634077181.46167,2.972866999673098e+17,545240038.851981,157397241.60207665,-114.06458628905753,51.0488663
187,TS,Tenaris S.A.,Oil & Gas Equipment & Services,"26, Boulevard Royal, Luxembourg City, Luxembourg",5044549604.121826,20650661614.310547,11763144853.820475,12165424499.791016,1.44726239779913e+19,3804290206.857424,145995258.75445244,6.1257865,49.6109863
188,TTE,TotalEnergies SE,Oil & Gas Integrated,"Tour Coupole - 2, Courbevoie, France",58088365525.63623,132575662151.78613,102836095603.42018,103034167656.04102,2.6146316854131782e+20,16169822773.96131,847529001.3212194,2.2418950110347877,48.892491750000005
189,TTI,"TETRA Technologies, Inc.",Oil & Gas Equipment & Services,"24955 Interstate 45 North, The Woodlands, TX, 77380, United States",178547047.09482193,251701726.45258904,210474722.5492696,199625511.77370548,674803535931362.8,25976980.885610297,7498908.453520435,-95.450309,30.1642671
190,UGP,Ultrapar Participações S.A.,Oil & Gas Refining & Marketing,"Brigadeiro Luis Antônio Avenue, 1343, São Paulo, Brazil",2122069985.645996,6797868237.257629,3619516945.1332355,3479143122.305786,8.381033619919973e+17,915479853.4058504,35132892.2913279,-46.63494,-23.547955
191,USAC,"USA Compression Partners, LP",Oil & Gas Equipment & Services,"111 Congress Avenue, Austin, TX, 78701, United States",262055647.7458191,1945600407.4241638,1276612341.5290978,1346986386.747879,1.377575468227761e+17,371157037.95398533,14243699.835767819,-97.74440263265306,30.26354393877551
192,USEG,U.S. Energy Corp.,Oil & Gas E&P,"1616 South Voss Road, Houston, TX, 77057, United States",3416195.28011322,200051244.39144135,35272902.28717792,18099566.752529144,1648254919018744.8,40598705.878620625,1558035.335779857,-95.50119367346939,29.75020269387755
193,VET,Vermilion Energy Inc.,Oil & Gas E&P,"520 3rd Avenue SW, Calgary, AB, T2P 0R3, Canada",267018862.04004288,4887089541.595459,1683364880.1189883,1236019334.8898315,1.3139759212868564e+18,1146287887.6123817,43990491.69734816,-114.07235,51.050917
194,VIST,"Vista Energy, S.A.B. de C.V.",Oil & Gas E&P,"Pedregal 24, Mexico City, Mexico",184363072.91760254,1407611838.3750916,456714372.5532612,388971448.4307289,5.901753669576565e+16,242935252.0647542,9322999.313207014,-99.2033586,19.4252122
195,VIVK,"Vivakor, Inc.",Oil & Gas E&P,"5220 Spring Valley Road, Dallas, TX, 75254, United States",2757957.702767372,5038245120.0,1323163811.8962288,28733984.038496017,2.7991193876868823e+18,1673056899.1181629,64206030.98506785,-96.82091737370371,32.93940421707837
196,VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,"One Valero Way, San Antonio, TX, 78249, United States",11853745627.027466,62523965427.83496,29692956859.654396,28249126510.453857,1.0274603989159467e+20,10136372126.73226,388998260.1238386,-98.6070202,29.5841364
197,VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,"500 West Texas, Midland, TX, 79701, United States",3492406268.7663574,3905518767.84906,3717396072.7155304,3723866116.3475647,2.005861496780476e+16,141628439.82691032,40884608.92948669,-102.0795931,31.9999827
198,VOC,VOC Energy Trust,Oil & Gas E&P,"601 Travis Street, Houston, TX, 77002, United States",62887219.54579353,69298712.67023087,65820130.584319435,65479097.69575596,3100936629928.792,1760947.6511040276,508341.8001968748,-95.363417,29.760353
199,VTNR,"Vertex Energy, Inc.",Oil & Gas Refining & Marketing,"1331 Gemini Street, Houston, TX, 77058, United States",18495248.267805576,1345429728.0,278953382.8053484,102967575.49345493,8.63987334713282e+16,293936614.7170648,11280251.975959197,-95.11287039546153,29.558473577018365
200,VTOL,Bristow Group Inc.,Oil & Gas Equipment & Services,"3151 Briarpark Drive, Houston, TX, 77042, United States",81345017.42839813,1117117704.975891,680893811.0023241,779908500.0,8.34093293662416e+16,288806733.58881646,11083385.20660806,-95.54895213043478,29.73161052173913
201,VVV,Valvoline Inc.,Oil & Gas Refining & Marketing,"100 Valvoline Way, Lexington, KY, 40509, United States",1659440692.7490234,6702789861.297607,4777968885.286908,5099946105.461121,1.2379852452007168e+18,1112647853.1865852,42699505.66225282,-84.377851,37.997348
202,WDS,Woodside Energy Group Ltd,Oil & Gas E&P,"Mia Yellagonga, Perth, Australia",16726407552.100586,48939520277.299805,33170193693.378464,32689920213.19922,4.234851464866564e+19,6507573637.5907135,263268249.65121016,115.85026436451935,-31.954384949999998
203,WES,"Western Midstream Partners, LP",Oil & Gas Midstream,"9950 Woodloch Forest Drive, The Woodlands, TX, 77380, United States",1130548129.3135986,11890286607.04834,7027024495.437101,7698549873.331055,8.008594034047237e+18,2829945941.894869,108603357.6784744,-95.455075,30.160542
204,WHD,"Cactus, Inc.",Oil & Gas Equipment & Services,"920 Memorial City Way, Houston, TX, 77024, United States",617619635.9397888,4251889365.463257,2307758216.632991,2312630132.5342407,5.015323356124161e+17,708189477.1968983,27177817.765892785,-95.53597007017544,29.783292390977444
205,WMB,"The Williams Companies, Inc.",Oil & Gas Midstream,"One Williams Center, Tulsa, OK, 74172, United States",9941617463.710693,48624417207.6416,29487913031.28749,28815710604.8584,6.5305421730149065e+19,8081177001.535671,310127109.9804789,-95.894002,36.148487
206,WTI,"W&T Offshore, Inc.",Oil & Gas E&P,"5718 Westheimer Road, Houston, TX, 77057-5745, United States",711044015.2416229,837964671.7472076,770538091.6047096,760081557.2490692,1779918119893262.5,42189075.83597041,12178937.145379527,-95.47834227020884,29.73805515613459
207,XOM,Exxon Mobil Corporation,Oil & Gas Integrated,"22777 Springwoods Village Parkway, Spring, TX, 77389-1425, United States",116493957045.35156,440658559183.28125,243957236011.51776,234049163977.2705,6.782864948708624e+21,82358150469.2075,3160615734.9973974,-95.4461518,30.1032424
208,XPRO,Expro Group Holdings N.V.,Oil & Gas Equipment & Services,"1311 Broadfield Boulevard, Houston, TX, 77084, United States",1008148655.0273895,3541613120.109558,1872768547.4380877,1832997516.757965,2.3673896361329706e+17,486558283.8810753,22885776.566591892,-95.65991425,29.788715096153844
