company_id,ticker,company_name,industry,address,min_market_cap,max_market_cap,mean_market_cap,median_market_cap,var_market_cap,stdev_market_cap,sem_market_cap,longitude,latitude
104,MTDR,Matador Resources Company,Oil & Gas E&P,"One Lincoln Centre, Dallas, TX, 75240, United States",139202493.81506443,7862399711.608887,3388105753.000931,3287583491.6381836,4.708666482632775e+18,2169946193.487934,81899341.34052911,-96.772448,32.864782
105,MTR,Mesa Royalty Trust,Oil & Gas E&P,"601 Travis Street, Houston, TX, 77002, United States",5784816.79571867,44726160.0,12933686.301885141,10357110.928163528,56151269605041.83,7493415.082927265,282820.7268570421,-95.363417,29.760353
106,MUR,Murphy Oil Corporation,Oil & Gas E&P,"9805 Katy Freeway, Houston, TX, 77024, United States",671897238.0749664,7041458992.5842285,3421445335.619233,3204212110.133148,2.7074251133593713e+18,1645425511.337226,62102583.92942563,-95.53542195914255,29.783756208637936
107,MVO,MV Oil Trust,Oil & Gas E&P,"601 Travis Street, Houston, TX, 77002, United States",16289825.081825256,169049997.80654907,72697860.80345775,62313577.41355896,1789580606361939.0,42303434.92391533,1596640.2609926579,-95.363417,29.760353
108,MXC,Mexco Energy Corporation,Oil & Gas E&P,"415 West Wall, Midland, TX, 79701, United States",8599316.861305237,8670722.5,8635019.680652618,8635019.680652618,2549382618.703531,50491.411336023586,35702.81934738159,-102.079036,31.997194
109,NBR,Nabors Industries Ltd.,Oil & Gas Drilling,"Crown House, Hamilton, HM 08, Bermuda",83671126.28105164,56695107774.6582,3553419814.701324,787907866.423378,9.818141440215356e+19,9908653511.055553,373978026.9954806,-64.78842865890158,32.295408550000005
110,NCSM,"NCS Multistage Holdings, Inc.",Oil & Gas Equipment & Services,"19350 State Highway 249, Houston, TX, 77070, United States",44460893.160095215,1891755600.0,305914599.49119705,85439957.91809082,1.524431168178678e+17,390439645.5508429,14736194.795892501,-95.57845,29.997183
111,NEXT,NextDecade Corporation,Oil & Gas E&P,"1000 Louisiana Street, Houston, TX, 77002, United States",141162834.8221779,1114472700.3631592,435672069.95024294,351909649.1947174,5.6021596025373864e+16,236688816.8574381,8933243.718884453,-95.367669,29.758468
112,NFG,National Fuel Gas Company,Oil & Gas Integrated,"6363 Main Street, Williamsville, NY, 14221, United States",2651077022.2368164,6934309232.409668,4667166456.851422,4561905282.164337,1.3021935234638554e+18,1141136943.343723,43069438.458735354,-78.7144949,42.962548
113,NGL,NGL Energy Partners LP,Oil & Gas Midstream,"6120 South Yale Avenue, Tulsa, OK, 74136, United States",163370000.0,1312521973.4573364,383215510.5360544,307807180.9698343,5.118488098752513e+16,226240758.8997286,8538907.1829869,-95.922255501084,36.07401665670526
114,NGS,"Natural Gas Services Group, Inc.",Oil & Gas Equipment & Services,"404 Veterans Airpark Lane, Midland, TX, 79705, United States",55228638.71536255,185907295.24040222,129308690.28408691,132700827.55851746,684287101119545.0,26158881.87823679,987303.372987625,-102.08746854932488,32.03586636438546
115,NINE,"Nine Energy Service, Inc.",Oil & Gas Equipment & Services,"2001 Kirby Drive, Houston, TX, 77019, United States",11604325.8543849,277155216.6618347,76401985.33361413,72969934.90126133,1392821269630245.5,37320520.757758,1408572.2852108688,-95.418725,29.748275
116,NOA,North American Construction Group Ltd.,Oil & Gas Equipment & Services,"27287 - 100 Avenue, Acheson, AB, T7X 6H8, Canada",275939432.37638474,304972626.8415451,292611789.06746507,293309678.45129967,48532583867203.28,6966533.131135119,1741633.2827837798,-113.7760958,53.5409075
117,NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,"4350 Baker Road, Minnetonka, MN, 55343, United States",151263721.47130966,9032747101.707458,2086259335.3163524,1824158294.0783386,2.519299420350569e+18,1587230109.4518616,59906140.02783854,-93.44746,44.923899000000006
118,NOV,NOV Inc.,Oil & Gas Equipment & Services,"10353 Richmond Avenue, Houston, TX, 77042-4103, United States",3096738242.3591614,9658281369.293945,5821744436.296454,5586122816.619141,1.751764236734382e+18,1323542306.3636394,49953885.2404773,-95.55476586075609,29.727540602593297
119,NR,"Newpark Resources, Inc.",Oil & Gas Equipment & Services,"9320 Lakeside Boulevard, The Woodlands, TX, 77381, United States",60231393.500328064,571847971.411705,262236916.6855954,277694773.1201649,9347866502628278.0,96684365.34739357,3649116.2147899764,-95.476747,30.170789
120,NRT,North European Oil Royalty Trust,Oil & Gas E&P,"5 North Lincoln Street, Keene, NH, 03431, United States",18369209.43392515,188315186.9964409,71228525.41197042,52689015.19676685,2360900927117566.0,48589102.966792524,1833877.5132995406,-72.26767458252903,42.93652897729344
121,NS,NuStar Energy L.P.,Oil & Gas Midstream,"19003 IH-10 West, San Antonio, TX, 78257, United States",593471988.6889458,2435068319.7250366,1586673600.4798608,1650696051.537037,1.1670459695677176e+17,341620545.2790739,12893636.593714982,-98.604771,29.618571
122,NVGS,Navigator Holdings Ltd.,Oil & Gas Midstream,"The Verde, London, SW1E 5DH, United Kingdom",216607214.38884735,1201614650.4285583,634917213.4729797,616361009.6358299,4.048577362880502e+16,201210769.1670727,7594211.0983482,-0.1455303655465924,51.497615100000004
123,OBE,Obsidian Energy Ltd.,Oil & Gas E&P,"207 – 9th Avenue SW, Calgary, AB, T2P 1K3, Canada",57613917.88673401,62784401.76105499,60199159.8238945,60199159.8238945,13366951747306.666,3656084.2095480603,2585241.9371604915,-114.066621,51.044579
124,OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,"5875 North Sam Houston Parkway West, Houston, TX, 77086, United States",205780848.77200317,1854689277.748108,1031371286.0210512,1091282979.7978134,1.5272131838975485e+17,390795750.2196702,14749635.10050133,-95.51105759183673,29.936424102040814
125,OIS,"Oil States International, Inc.",Oil & Gas Equipment & Services,"Three Allen Center, Houston, TX, 77002, United States",100871337.40782738,932396499.0829468,357956656.3161283,347493142.1457052,1.6712295200191194e+16,129276042.63819028,4879209.804810686,-95.37191430465808,29.7573566
126,OKE,"ONEOK, Inc.",Oil & Gas Midstream,"100 West Fifth Street, Tulsa, OK, 74103, United States",5279638928.807343,32878104266.601562,21139936413.53138,23027869756.81848,4.8180295080938545e+19,6941202711.413818,261978813.98253557,-95.991424,36.150869
127,OSG,"Overseas Shipholding Group, Inc.",Oil & Gas Midstream,"302 Knights Run Avenue, Tampa, FL, 33602, United States",144197200.0,297990274.08943176,192309662.01149964,185669826.92669678,789510547214643.0,28098230.321759466,1060499.3631144515,-82.45318418367347,27.937258061224487
128,OVV,Ovintiv Inc.,Oil & Gas E&P,"370 17th Street, Denver, CO, 80202, United States",535174181.4880142,15996832563.62915,7055557405.82232,6612268916.729279,1.7387975486001949e+19,4169889145.529165,157382323.81371686,-104.9890147,39.7433855
129,OXY,Occidental Petroleum Corporation,Oil & Gas E&P,"5 Greenway Plaza, Houston, TX, 77046-0521, United States",8243751033.966736,70104087501.56152,30392831157.88185,26167372586.086487,2.8545567387124053e+20,16895433521.257765,637677045.2678975,-95.4317595136533,29.73065125
130,PAA,"Plains All American Pipeline, L.P.",Oil & Gas Midstream,"333 Clay Street, Houston, TX, 77002, United States",2030038365.7139435,11534811245.040894,6688366333.468998,6838316929.958252,2.4599680588992026e+18,1568428531.6517303,59196520.2028795,-95.37258935545866,29.757600791780686
131,PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,"333 Clay Street, Houston, TX, 77002, United States",542778763.5476685,3109299911.2539673,1987586113.615682,1940147291.004181,3.6329981551142336e+17,602743573.5961217,22749090.19537107,-95.37258935545866,29.757600791780686
132,PARR,"Par Pacific Holdings, Inc.",Oil & Gas Refining & Marketing,"825 Town & Country Lane, Houston, TX, 77024, United States",320253000.0,1221043260.8922958,798992122.9928942,869824478.907156,5.292026970812862e+16,230044060.3626371,8682453.546332909,-98.441357,36.407534
133,PBA,Pembina Pipeline Corporation,Oil & Gas Midstream,"585 - 8th Avenue South West, Calgary, AB, T2P 1G1, Canada",15665484967.315186,15794024966.837097,15729754967.076141,15729754967.076141,8261265738546520.0,90891505.31565928,64269999.7609558,-114.073391,51.045703
134,PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,"One Sylvan Way, Parsippany, NJ, 07054, United States",513031957.70835876,5285016922.805786,2023209657.5227132,1707264106.0566902,1.3146643229035597e+18,1146588122.6070502,43275179.9616977,-74.401647,40.853731
135,PBR,Petróleo Brasileiro S.A. - Petrobras,Oil & Gas Integrated,"Avenida Henrique Valadares, 28, Rio de Janeiro, Brazil",21673860618.468018,110369744215.46875,62619083077.06368,59711498978.22949,4.1758681249041056e+20,20434940971.052757,771267145.1874502,-43.186034849300064,-22.91022885
136,PBT,Permian Basin Royalty Trust,Oil & Gas Midstream,"3838 Oak Lawn Avenue, Dallas, TX, 75219, United States",96399603.51085663,1010944896.8917847,342946367.4013369,203617732.25860596,6.576846634079283e+16,256453633.90054125,9679218.666283626,-96.80220612023541,32.81527176010682
137,PDS,Precision Drilling Corporation,Oil & Gas Drilling,"525–8th Avenue SW, Calgary, AB, T2P 1G1, Canada",8248934464.0,8704048198.107544,8476491331.053772,8476491331.053772,1.0356425548665611e+17,321814007.59857565,227556867.05377197,-114.0726467,51.0455678
138,PED,PEDEVCO Corp.,Oil & Gas E&P,"Energy Center II, Houston, TX, 77079, United States",51210215.15491104,209418933.04170227,99325591.30814756,100846458.2372818,612338588676421.0,24745476.12547435,933957.8105282664,-95.615406557924,29.7859911
139,PFIE,"Profire Energy, Inc.",Oil & Gas Equipment & Services,"321 South 1250 West, Lindon, UT, 84042, United States",31191429.19664383,72976111.08427048,51106414.80044553,52947747.55003452,101250695659761.8,10062340.466301158,379778.5673245539,-111.74332773469388,40.331653836734695
140,PHX,PHX Minerals Inc.,Oil & Gas E&P,"1320 South University Drive, Fort Worth, TX, 76101, United States",26866903.758859634,175680375.80509186,81891109.20548747,81584183.10747147,957001111770220.5,30935434.565724473,1167582.7366684247,-97.36160940816326,32.732673204081635
141,PNRG,PrimeEnergy Resources Corporation,Oil & Gas E&P,"9821 Katy Freeway, Houston, TX, 77024, United States",73025619.8960495,285065264.8498535,139417254.72304836,137598420.0,1975954441763239.2,44451709.09833771,1677721.6446841375,-95.53550979571278,29.78375704318967
142,PR,Permian Resources Corporation,Oil & Gas E&P,"300 N. Marienfeld Street, Midland, TX, 79701, United States",74105926.17595196,5188500473.854065,1413195682.8283315,1438615102.8900146,9.807244750910307e+17,990315341.2378457,37377043.9148227,-102.079251,31.999625
143,PRT,PermRock Royalty Trust,Oil & Gas E&P,"3838 Oak Lawn Avenue, Dallas, TX, 75219, United States",12508066.830158234,140067005.4244995,65602512.15853754,72322219.96529102,1068806048067317.2,32692599.285882995,1233902.6452632428,-96.80220612023541,32.81527176010682
144,PSX,Phillips 66,Oil & Gas Refining & Marketing,"2331 CityWest Boulevard, Houston, TX, 77042, United States",16749628127.484375,53041275000.0,33272576183.700108,33304682891.14038,5.169864722566798e+19,7190177134.51261,271375748.02800745,-95.56232787984564,29.74116495088581
145,PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,"10713 West Sam Houston Parkway North, Houston, TX, 77064, United States",320424916.8167114,4284962472.961731,1734500313.932419,1509468112.3852844,1.0370505164775058e+18,1018356772.6870116,38435399.54263705,-95.5648209,29.857323
146,PUMP,ProPetro Holding Corp.,Oil & Gas Equipment & Services,"303 West Wall Street, Midland, TX, 79701, United States",151931669.0404415,1683148332.5271606,885016353.1832479,910006302.1564484,9.63885344235864e+16,310465029.3085944,11717747.419705003,-102.07698816326531,31.99737455102041
147,PVL,Permianville Royalty Trust,Oil & Gas E&P,"601 Travis Street, Houston, TX, 77002, United States",14260440.76681137,187439994.33517456,61149855.613304876,54253270.51003575,1110425346032626.1,33323045.269492194,1257697.2955468907,-95.363417,29.760353
148,PXD,Pioneer Natural Resources Company,Oil & Gas E&P,"777 Hidden Ridge, Irving, TX, 75038, United States",8661113124.400635,69026065506.87988,34428344586.87752,34282901093.417236,3.014068317861003e+20,17361072310.95189,655251448.8604823,-96.95463776257557,32.8776589989824
149,PXS,Pyxis Tankers Inc.,Oil & Gas Midstream,"59 K. Karamanli Street, Maroussi, Greece",24730619.190216064,263903990.37590027,89882463.10046865,85166532.12038279,1382776755430856.0,37185706.33228386,1403484.0426163424,23.8,38.05
150,RCON,"Recon Technology, Ltd.",Oil & Gas Equipment & Services,"No. 1 Shui'an South Street, Beijing, China",5117022.365945578,242248718.03398132,40620848.39041485,23710524.975562096,2035184311127397.5,45113017.09182614,1702681.1064682454,116.417592,39.937967
151,REI,"Ring Energy, Inc.",Oil & Gas E&P,"1725 Hughes Landing Boulevard, The Woodlands, TX, 77380, United States",32851053.34572172,510030802.3867607,211669111.65974027,228613582.79771805,1.6226042990728628e+16,127381486.059508,4807704.374679698,-95.46633042814581,30.172826593596458
152,REPX,"Riley Exploration Permian, Inc.",Oil & Gas E&P,"29 East Reno Avenue, Oklahoma City, OK, 73104, United States",4486324.352371216,935375480.7720184,288828670.46953684,388413040.7419205,6.291261497192566e+16,250823872.41234767,9466737.011590522,-97.51188098545987,35.46435868423691
153,RES,"RPC, Inc.",Oil & Gas Equipment & Services,"2801 Buford Highway NE, Atlanta, GA, 30329, United States",420286728.17993164,2716999741.2929535,1129999709.2761595,1027438048.2092972,2.5554113317481834e+17,505510764.64781475,19079274.31078648,-84.3425392,33.83044
154,RIG,Transocean Ltd.,Oil & Gas Drilling,"Turmstrasse 30, Steinhausen, Switzerland",431214669.30130005,4240201757.758789,1987021348.049694,2176883034.547867,6.10325960726903e+17,781233614.6933918,29485762.673969876,8.480063,47.18868285
155,RNGR,"Ranger Energy Services, Inc.",Oil & Gas Equipment & Services,"10350 Richmond, Houston, TX, 77042, United States",35295339.268255234,292174735.23693085,139148475.7417988,127290000.0,6472350426264594.0,80450919.36245722,3036424.2789976373,-95.555028,29.728546
156,RRC,Range Resources Corporation,Oil & Gas E&P,"100 Throckmorton Street, Fort Worth, TX, 76102, United States",494147130.09490967,9987884767.343262,3995900539.706614,3371962702.584366,6.664485552093265e+18,2581566491.8985267,97434948.36313106,-97.334896,32.756915
157,SBOW,"SilverBow Resources, Inc.",Oil & Gas E&P,"920 Memorial City Way, Houston, TX, 77024, United States",19024844.794988632,1058889582.2296143,279672198.35943174,196139015.06938934,6.916865341913543e+16,262999341.10019255,9926270.464096967,-95.53597007017544,29.783292390977444
158,SBR,Sabine Royalty Trust,Oil & Gas E&P,"3838 Oak Lawn Ave, Dallas, TX, 75219, United States",296468105.60569763,1273356008.6090088,587545456.8073703,492763950.07801056,6.260562863043032e+16,250211168.07694718,9443611.976667361,-96.80220612023541,32.81527176010682
159,SD,"SandRidge Energy, Inc.",Oil & Gas E&P,"1 East Sheridan Ave, Oklahoma City, OK, 73104, United States",28188493.15650463,1041552218.4158325,300375852.5826479,194893242.69196987,6.112592088265886e+16,247236568.65977344,9331342.9564725,-97.512275,35.466548
160,SDPI,"Superior Drilling Products, Inc.",Oil & Gas Equipment & Services,"1583 South 1700 East, Vernal, UT, 84078, United States",6862887.272706628,48433123.87715578,21462200.756983932,21640331.324356794,52253369822307.71,7228649.239125364,272827.78404494835,-109.4954517755102,40.433406020408164
161,SGU,"Star Group, L.P.",Oil & Gas Refining & Marketing,"9 West Broad Street, Stamford, CT, 06902, United States",390434166.9559479,392079965.1527405,391257066.0543442,391257066.0543442,1354325852282.891,1163755.0654166413,822899.0983963013,-73.545828,41.055704
162,SHEL,Shell plc,Oil & Gas Integrated,"Shell Centre, London, SE1 7NA, United Kingdom",163712477587.13867,466345826672.9883,273020549024.3418,275171576724.7412,4.299466007414715e+21,65570313461.31201,2474792001.796862,-0.11677336321045279,51.5038502
163,SJT,San Juan Basin Royalty Trust,Oil & Gas E&P,"3838 Oak Lawn Avenue, Dallas, TX, 75219, United States",62884515.65322876,706123302.2201538,242455048.13219103,201283706.26688004,2.5669163357205988e+16,160215989.7051664,6046962.854863565,-96.80220612023541,32.81527176010682
164,SLB,Schlumberger Limited,Oil & Gas Equipment & Services,"5599 San Felipe, Houston, TX, 77056, United States",16073448370.97168,70065210182.40625,40238658800.91401,40936093931.927734,1.617790134228543e+20,12719237926.18309,480056699.8546019,-95.47335,29.74965
165,SLCA,"U.S. Silica Holdings, Inc.",Oil & Gas Equipment & Services,"24275 Katy Freeway, Katy, TX, 77494, United States",62687923.35834885,1583372236.7343903,677533134.8241476,723285803.014946,1.2838571589683982e+17,358309525.2666887,13523521.552490814,-95.78772820481927,29.78496221686747
166,SLNG,"Stabilis Solutions, Inc.",Oil & Gas Integrated,"11750 Katy Freeway, Houston, TX, 77079, United States",15544872.281992435,199616509.3946457,79601237.0443843,76866978.10535431,1443235328202170.8,37989937.19660735,1433837.7805437993,-95.59188590914113,29.785325456429934
167,SM,SM Energy Company,Oil & Gas E&P,"1700 Lincoin Street, Denver, CO, 80203, United States",114793589.24245834,6624527114.379883,2408637522.182916,2137508565.5345917,3.3692785232988447e+18,1835559457.848981,69278727.29764351,-104.9856925,39.7434964
168,SMLP,"Summit Midstream Partners, LP",Oil & Gas Midstream,"910 Louisiana Street, Houston, TX, 77002, United States",41751390.98404884,4869736037.435547,620427335.6960411,195223717.95093536,9.305068905908292e+17,964627850.8268509,36407532.06625006,-95.36712457142858,29.75915489795918
169,SND,"Smart Sand, Inc.",Oil & Gas Equipment & Services,"28420 Hardy Toll Road, Spring, TX, 77373, United States",25708801.021575928,208347904.27303314,92126444.73583655,88564552.42443085,1340245896454181.2,36609368.970991306,1381731.5906793082,-95.43113877635483,30.1055092
170,SOI,"Solaris Oilfield Infrastructure, Inc.",Oil & Gas Equipment & Services,"9651 Katy Freeway, Houston, TX, 77024, United States",191623403.65781784,664414800.0,389264950.48948,386406415.0156975,1.3257617427698944e+16,115141727.56954338,4345744.4599575875,-95.53109773493976,29.783733192771084
171,STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,"99 Boulevard du Jardin Exotique, Monaco, Monaco",498396245.9321022,2738609199.069214,1162276502.3104122,979566614.1107559,3.0525314984711123e+17,552497194.4246516,20852662.822545152,7.4119231436451205,43.7314659
172,STR,Sitio Royalties Corp.,Oil & Gas E&P,"1401 Lawrence Street, Denver, CO, 80202, United States",83869326.65195465,2519415976.034546,415915824.2278299,220745953.3039093,3.690980753579454e+17,607534423.1876457,22929909.160921838,-104.9996451,39.746419
173,SU,Suncor Energy Inc.,Oil & Gas Integrated,"6th Avenue S.W, Calgary, AB, T2P 3E3, Canada",45686379761.53711,47203690713.270996,46445035237.40405,46445035237.40405,1.1511162621257966e+18,1072900863.1396456,758655475.8669432,-114.07824215460192,51.0481487
174,SUN,Sunoco LP,Oil & Gas Refining & Marketing,"8111 Westchester Drive, Dallas, TX, 75225, United States",807439999.1409302,4033090435.265625,2826962226.546418,3119959276.0,5.605194033963786e+17,748678437.9133532,28257046.70695132,-96.80715415007114,32.861457
175,SWN,Southwestern Energy Company,Oil & Gas E&P,"10000 Energy Drive, Spring, TX, 77389, United States",681733054.680069,11018617255.141357,3920244305.675047,3167498763.8168335,6.623684756500473e+18,2573652027.0814533,97136236.1381338,-95.438175,30.097461
176,TALO,Talos Energy Inc.,Oil & Gas E&P,"333 Clay Street, Houston, TX, 77002, United States",334552568.5221672,2075913562.9129944,985816013.4914379,928764744.0709591,1.4843835203672483e+17,385276980.9328411,14541342.57649404,-95.37258935545866,29.757600791780686
177,TDW,Tidewater Inc.,Oil & Gas Equipment & Services,"842 West Sam Houston Parkway North, Houston, TX, 77024, United States",663562014.1925812,800550301.8535614,716120395.1501051,696027454.8315048,1817792657005146.5,42635579.70762385,12307831.710626187,-95.56246206760774,29.781031568164963
178,TELL,Tellurian Inc.,Oil & Gas E&P,"1201 Louisiana Street, Houston, TX, 77002, United States",168567683.89754105,3602565403.824707,1268830994.8426683,1334480705.017662,6.536821466646268e+17,808506120.3631219,30515097.068416998,-95.368697,29.756884
179,TGS,Transportadora de Gas del Sur S.A.,Oil & Gas Integrated,"Don Bosco 3672, Buenos Aires, Argentina",1031254525.5509033,1137716873.0339355,1082764317.1133575,1087663714.306137,1280100202273295.8,35778487.9819326,10328359.83378329,-58.41745324285714,-34.61246177142857
180,TK,Teekay Corporation,Oil & Gas Midstream,"Belvedere Building, Hamilton, HM 08, Bermuda",433355978.24811935,488697981.2383652,465873304.373463,464778973.7868309,264326383298432.0,16258117.458624538,4693314.245626716,-64.79029027983717,32.291485050000006
181,TNK,Teekay Tankers Ltd.,Oil & Gas Midstream,"Belvedere Building, Hamilton, HM 08, Bermuda",315095012.8555298,1069908291.4152145,514142731.76916593,471167803.81708145,2.314042352997907e+16,152119767.05865374,5741390.622664641,-64.79029027983717,32.291485050000006
182,TNP,Tsakos Energy Navigation Limited,Oil & Gas Midstream,"367 Syngrou Avenue, Athens, Greece",129372140.4294014,2002561623.1521606,398734683.5194871,177633329.3817997,1.8805679411385514e+17,433655155.756109,16367259.120034654,23.7348324,37.9755648
183,TOPS,Top Ships Inc.,Oil & Gas Midstream,"1 Vasilisis Sofias & Megalou Alexandrou Str., Maroussi, Greece",44571501000.0,50339577600.0,47805119700.0,47717724600.0,3.7911775574449633e+18,1947094645.2201452,562077808.7777649,-9.067775,39.147643
184,TPL,Texas Pacific Land Corporation,Oil & Gas E&P,"1700 Pacific Avenue, Dallas, TX, 75201, United States",742931092.5048828,5392381738.996582,2802384679.357869,3144296503.173828,1.4607074798284884e+18,1208597319.1383839,45615566.26630391,-96.797393,32.782524
185,TRGP,Targa Resources Corp.,Oil & Gas Midstream,"811 Louisiana Street, Houston, TX, 77002, United States",1062759422.0352173,18405168228.085938,9382388509.978176,8951065437.656403,2.1292734041097654e+19,4614405058.195223,174159495.78783697,-95.36639693877551,29.759807795918366
186,TRMD,TORM plc,Oil & Gas Midstream,"Office 105, London, EC3R 8HL, United Kingdom",371698126.0246277,1851993191.260147,725078531.8445735,636759299.2190132,9.708327695055483e+16,311581894.4524133,11759900.778124435,-0.1277653,51.5074456
187,TRP,TC Energy Corporation,Oil & Gas Midstream,"450 - 1 Street SW, Calgary, AB, T2P 5H1, Canada",43201248735.055664,44973815601.38965,43879354397.67505,43634077181.46167,2.972866999673098e+17,545240038.851981,157397241.60207665,-114.06458628905753,51.0488663
188,TS,Tenaris S.A.,Oil & Gas Equipment & Services,"26, Boulevard Royal, Luxembourg City, Luxembourg",5044549604.121826,20650661614.310547,11910924824.547125,12261174985.947266,1.4667852655349633e+19,3829863268.492706,144548874.09427506,6.1257865,49.6109863
189,TTE,TotalEnergies SE,Oil & Gas Integrated,"Tour Coupole - 2, Courbevoie, France",58088365525.63623,132575662151.78613,102836095603.42018,103034167656.04102,2.6146316854131782e+20,16169822773.96131,847529001.3212194,2.2418950110347877,48.892491750000005
190,TTI,"TETRA Technologies, Inc.",Oil & Gas Equipment & Services,"24955 Interstate 45 North, The Woodlands, TX, 77380, United States",178547047.09482193,251701726.45258904,210474722.5492696,199625511.77370548,674803535931362.8,25976980.885610297,7498908.453520435,-95.450309,30.1642671
191,UGP,Ultrapar Participações S.A.,Oil & Gas Refining & Marketing,"Brigadeiro Luis Antônio Avenue, 1343, São Paulo, Brazil",2122069985.645996,6797868237.257629,3585716722.3561826,3421003992.793152,8.449730651344301e+17,919224164.790303,34693880.367426895,-46.63494,-23.547955
192,USAC,"USA Compression Partners, LP",Oil & Gas Equipment & Services,"111 Congress Avenue, Austin, TX, 78701, United States",262055647.7458191,1945600407.4241638,1291262080.6141586,1368355527.6684647,1.3969558240490128e+17,373758722.17902994,14106613.914484864,-97.74440263265306,30.26354393877551
193,USEG,U.S. Energy Corp.,Oil & Gas E&P,"1616 South Voss Road, Houston, TX, 77057, United States",3416195.28011322,200051244.39144135,36521190.45211296,18328227.965259552,1638386271320430.2,40476984.46426599,1527705.3306771992,-95.50119367346939,29.75020269387755
194,VET,Vermilion Energy Inc.,Oil & Gas E&P,"520 3rd Avenue SW, Calgary, AB, T2P 0R3, Canada",267018862.04004288,4815040100.097656,1746551442.672772,1262391940.3551025,1.3893013530768504e+18,1178686282.7219338,44486646.946243666,-114.07235,51.050917
195,VIST,"Vista Energy, S.A.B. de C.V.",Oil & Gas E&P,"Pedregal 24, Mexico City, Mexico",184363072.91760254,1407611838.3750916,472932161.94470996,401347821.7045307,6.4736223049685576e+16,254433140.62772086,9602960.06193503,-99.2033586,19.4252122
196,VIVK,"Vivakor, Inc.",Oil & Gas E&P,"5220 Spring Valley Road, Dallas, RI, 75254, United States",2757957.702767372,5038245120.0,1280494223.2598038,27870732.358646393,2.76110651526183e+18,1661657761.1716049,62715230.71942451,-96.82091737370371,32.93940421707837
197,VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,"One Valero Way, San Antonio, TX, 78249, United States",11853745627.027466,62523965427.83496,30133604277.060658,28630338905.078613,1.0529963665983313e+20,10261561121.965466,387297666.429085,-98.6070202,29.5841364
198,VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,"500 West Texas, Midland, TX, 79701, United States",3492406268.7663574,3905518767.84906,3717396072.7155304,3723866116.3475647,2.005861496780476e+16,141628439.82691032,40884608.92948669,-102.0795931,31.9999827
199,VOC,VOC Energy Trust,Oil & Gas E&P,"601 Travis Street, Houston, TX, 77002, United States",62887219.54579353,69298712.67023087,65820130.584319435,65479097.69575596,3100936629928.792,1760947.6511040276,508341.8001968748,-95.363417,29.760353
200,VTNR,"Vertex Energy, Inc.",Oil & Gas Refining & Marketing,"1331 Gemini Street, Houston, TX, 77058, United States",18495248.267805576,1345429728.0,286772955.6746567,121988895.10128498,8.546297835687306e+16,292340517.8159077,11033681.815763045,-95.11287039546153,29.558473577018365
201,VTOL,Bristow Group Inc.,Oil & Gas Equipment & Services,"3151 Briarpark Drive, Houston, TX, 77042, United States",81345017.42839813,1117117704.975891,681543589.3118076,776636372.8660583,8.073556289037186e+16,284140040.9839695,10724174.762901763,-95.54895213043478,29.73161052173913
202,VVV,Valvoline Inc.,Oil & Gas Refining & Marketing,"100 Valvoline Way, Lexington, KY, 40509, United States",1659440692.7490234,6702789861.297607,4773923665.236278,5028075524.280548,1.1986206304058135e+18,1094815340.7793543,41321142.23312175,-84.377851,37.997348
203,WDS,Woodside Energy Group Ltd,Oil & Gas E&P,"Mia Yellagonga, Perth, Australia",16726407552.100586,48939520277.299805,33170193693.378464,32689920213.19922,4.234851464866564e+19,6507573637.5907135,263268249.65121016,115.85026436451935,-31.954384949999998
204,WES,"Western Midstream Partners, LP",Oil & Gas Midstream,"9950 Woodloch Forest Drive, The Woodlands, TX, 77380, United States",1130548129.3135986,11890286607.04834,7126170046.461314,7810051194.889648,8.045167501196129e+18,2836400447.961488,107053036.22880785,-95.455075,30.160542
205,WHD,"Cactus, Inc.",Oil & Gas Equipment & Services,"920 Memorial City Way, Houston, TX, 77024, United States",617619635.9397888,4251889365.463257,2333845307.603021,2340653801.62735,5.0664068208879917e+17,711786963.9778458,26864667.75052072,-95.53597007017544,29.783292390977444
206,WMB,"The Williams Companies, Inc.",Oil & Gas Midstream,"One Williams Center, Tulsa, OK, 74172, United States",9941617463.710693,48624417207.6416,29741283138.726818,29186436897.506714,6.515389323114653e+19,8071796158.919435,304650313.83470136,-95.894002,36.148487
207,WTI,"W&T Offshore, Inc.",Oil & Gas E&P,"5718 Westheimer Road, Houston, TX, 77057-5745, United States",711044015.2416229,837964671.7472076,770538091.6047096,760081557.2490692,1779918119893262.5,42189075.83597041,12178937.145379527,-95.47834227020884,29.73805515613459
208,XOM,Exxon Mobil Corporation,Oil & Gas Integrated,"22777 Springwoods Village Parkway, Spring, TX, 77389-1425, United States",116493957045.35156,440658559183.28125,248781431195.67477,236394493536.84473,7.26493251833792e+21,85234573491.852,3216971669.3311267,-95.4461518,30.1032424
